date,anchor,side,entry_time,entry,exit_time,exit,max_favorable,outcome,pnl_dist,pnl_usd,lot,gross_pnl_dist,spread_cost,slippage_cost,date_only
2026-05-12,A3_14h_Overlap,SELL,2026-05-12 11:15:00+00:00,4697.7,2026-05-12 11:17:00+00:00,4697.67,4697.37,Trail,-0.06,-3.0,0.5,0.03,0.04,0.05,2026-05-12
2026-05-12,A4_17h_NYopen,SELL,2026-05-12 14:05:00+00:00,4688.04,2026-05-12 14:07:00+00:00,4687.9400000000005,4687.64,Trail,0.010000000000000009,0.5,0.5,0.1,0.04,0.05,2026-05-12
2026-05-13,A1_02h_Asia,SELL,2026-05-13 01:01:00+00:00,4710.71,2026-05-13 04:02:00+00:00,4709.47,4709.17,Trail,1.15,57.5,0.5,1.24,0.04,0.05,2026-05-13
2026-05-13,A2_10h_London,BUY,2026-05-13 07:18:00+00:00,4701.08,2026-05-13 07:20:00+00:00,4702.24,4702.54,Trail,1.0699999999999998,53.5,0.5,1.16,0.04,0.05,2026-05-13
2026-05-13,A3_14h_Overlap,SELL,2026-05-13 11:16:00+00:00,4698.35,2026-05-13 11:27:00+00:00,4695.570000000001,4695.27,Trail,2.69,134.5,0.5,2.78,0.04,0.05,2026-05-13
2026-05-13,A4_17h_NYopen,BUY,2026-05-13 14:14:00+00:00,4699.25,2026-05-13 14:17:00+00:00,4699.65,4699.95,Trail,0.31000000000000005,15.5,0.5,0.4,0.04,0.05,2026-05-13
2026-05-14,A1_02h_Asia,BUY,2026-05-14 01:01:00+00:00,4693.21,2026-05-14 01:03:00+00:00,4693.23,4693.53,Trail,-0.06999999999999999,-3.5,0.5,0.02,0.04,0.05,2026-05-14
2026-05-14,A2_10h_London,BUY,2026-05-14 07:05:00+00:00,4676.81,2026-05-14 07:09:00+00:00,4679.179999999999,4679.48,Trail,2.2800000000000002,114.0,0.5,2.37,0.04,0.05,2026-05-14
2026-05-14,A3_14h_Overlap,SELL,2026-05-14 11:00:00+00:00,4694.42,2026-05-14 11:51:00+00:00,4693.78,4693.48,Trail,0.55,27.5,0.5,0.64,0.04,0.05,2026-05-14
2026-05-14,A4_17h_NYopen,SELL,2026-05-14 14:25:00+00:00,4690.01,2026-05-14 14:27:00+00:00,4689.64,4689.34,Trail,0.28,14.0,0.5,0.37,0.04,0.05,2026-05-14
2026-05-15,A1_02h_Asia,SELL,2026-05-15 01:00:00+00:00,4649.23,2026-05-15 01:02:00+00:00,4647.35,4647.05,Trail,1.7899999999999998,89.5,0.5,1.88,0.04,0.05,2026-05-15
2026-05-15,A2_10h_London,BUY,2026-05-15 07:08:00+00:00,4620.48,2026-05-15 07:10:00+00:00,4621.21,4621.51,Trail,0.64,32.0,0.5,0.73,0.04,0.05,2026-05-15
2026-05-15,A3_14h_Overlap,SELL,2026-05-15 11:02:00+00:00,4562.95,2026-05-15 11:04:00+00:00,4560.06,4559.76,Trail,2.8000000000000003,140.0,0.5,2.89,0.04,0.05,2026-05-15
2026-05-15,A4_17h_NYopen,SELL,2026-05-15 14:04:00+00:00,4562.57,2026-05-15 14:06:00+00:00,4561.77,4561.47,Trail,0.7100000000000001,35.5,0.5,0.8,0.04,0.05,2026-05-15
2026-05-18,A2_10h_London,BUY,2026-05-18 07:02:00+00:00,4547.64,2026-05-18 07:06:00+00:00,4549.53,4549.83,Trail,1.7999999999999998,90.0,0.5,1.89,0.04,0.05,2026-05-18
2026-05-18,A3_14h_Overlap,SELL,2026-05-18 11:12:00+00:00,4543.24,2026-05-18 11:17:00+00:00,4543.1,4542.8,Trail,0.05000000000000002,2.5,0.5,0.14,0.04,0.05,2026-05-18
2026-05-18,A4_17h_NYopen,SELL,2026-05-18 14:09:00+00:00,4534.03,2026-05-18 14:11:00+00:00,4530.150000000001,4529.85,Trail,3.79,189.5,0.5,3.88,0.04,0.05,2026-05-18
2026-05-19,A1_02h_Asia,BUY,2026-05-19 01:00:00+00:00,4563.43,2026-05-19 01:02:00+00:00,4569.3099999999995,4569.61,Trail,5.79,289.5,0.5,5.88,0.04,0.05,2026-05-19
2026-05-19,A2_10h_London,SELL,2026-05-19 07:30:00+00:00,4538.23,2026-05-19 08:23:00+00:00,4537.01,4536.71,Trail,1.13,56.5,0.5,1.22,0.04,0.05,2026-05-19
2026-05-19,A3_14h_Overlap,SELL,2026-05-19 11:06:00+00:00,4549.63,2026-05-19 11:08:00+00:00,4548.52,4548.22,Trail,1.02,51.0,0.5,1.11,0.04,0.05,2026-05-19
2026-05-19,A4_17h_NYopen,SELL,2026-05-19 14:10:00+00:00,4539.89,2026-05-19 14:12:00+00:00,4536.99,4536.69,Trail,2.81,140.5,0.5,2.9,0.04,0.05,2026-05-19
2026-05-20,A1_02h_Asia,SELL,2026-05-20 01:16:00+00:00,4478.47,2026-05-20 01:19:00+00:00,4478.43,4478.13,Trail,-0.049999999999999996,-2.5,0.5,0.04,0.04,0.05,2026-05-20
2026-05-20,A2_10h_London,SELL,2026-05-20 07:00:00+00:00,4463.59,2026-05-20 07:23:00+00:00,4463.570000000001,4463.27,Trail,-0.06999999999999999,-3.5,0.5,0.02,0.04,0.05,2026-05-20
2026-05-20,A3_14h_Overlap,BUY,2026-05-20 11:13:00+00:00,4483.78,2026-05-20 11:24:00+00:00,4484.98,4485.28,Trail,1.1099999999999999,55.5,0.5,1.2,0.04,0.05,2026-05-20
2026-05-20,A4_17h_NYopen,BUY,2026-05-20 14:27:00+00:00,4499.3,2026-05-20 14:29:00+00:00,4499.78,4500.08,Trail,0.39,19.5,0.5,0.48,0.04,0.05,2026-05-20
2026-05-21,A1_02h_Asia,SELL,2026-05-21 01:00:00+00:00,4540.74,2026-05-21 01:10:00+00:00,4539.59,4539.29,Trail,1.0599999999999998,53.0,0.5,1.15,0.04,0.05,2026-05-21
2026-05-21,A2_10h_London,BUY,2026-05-21 07:10:00+00:00,4534.4,2026-05-21 07:12:00+00:00,4535.32,4535.62,Trail,0.8300000000000001,41.5,0.5,0.92,0.04,0.05,2026-05-21
2026-05-21,A3_14h_Overlap,BUY,2026-05-21 11:06:00+00:00,4525.68,2026-05-21 11:08:00+00:00,4527.32,4527.62,Trail,1.5499999999999998,77.5,0.5,1.64,0.04,0.05,2026-05-21
2026-05-21,A4_17h_NYopen,BUY,2026-05-21 14:03:00+00:00,4518.08,2026-05-21 14:05:00+00:00,4519.55,4519.85,Trail,1.38,69.0,0.5,1.47,0.04,0.05,2026-05-21
2026-05-22,A1_02h_Asia,SELL,2026-05-22 02:31:00+00:00,4538.11,2026-05-22 02:33:00+00:00,4537.17,4536.87,Trail,0.85,42.5,0.5,0.94,0.04,0.05,2026-05-22
2026-05-22,A2_10h_London,SELL,2026-05-22 08:03:00+00:00,4523.93,2026-05-22 08:18:00+00:00,4523.7300000000005,4523.43,Trail,0.11000000000000001,5.5,0.5,0.2,0.04,0.05,2026-05-22
2026-05-22,A3_14h_Overlap,BUY,2026-05-22 11:09:00+00:00,4527.1,2026-05-22 11:11:00+00:00,4528.99,4529.29,Trail,1.7999999999999998,90.0,0.5,1.89,0.04,0.05,2026-05-22
2026-05-22,A4_17h_NYopen,BUY,2026-05-22 14:39:00+00:00,4519.57,2026-05-22 14:43:00+00:00,4519.58,4519.88,Trail,-0.08,-4.0,0.5,0.01,0.04,0.05,2026-05-22
