date,anchor,side,entry_time,entry,exit_time,exit,max_favorable,outcome,pnl_dist,pnl_usd,lot,gross_pnl_dist,spread_cost,slippage_cost,date_only
2026-03-16,A3_14h_Overlap,SELL,2026-03-16 11:02:00+00:00,4984.86,2026-03-16 11:04:00+00:00,4983.660000000001,4983.56,Trail,1.1099999999999999,55.5,0.5,1.2,0.04,0.05,2026-03-16
2026-03-16,A4_17h_NYopen,BUY,2026-03-16 14:01:00+00:00,5000.28,2026-03-16 14:04:00+00:00,5001.509999999999,5001.61,Trail,1.14,57.0,0.5,1.23,0.04,0.05,2026-03-16
2026-03-17,A1_02h_Asia,BUY,2026-03-17 00:00:00+00:00,5010.73,2026-03-17 00:02:00+00:00,5012.33,5012.43,Trail,1.51,75.5,0.5,1.6,0.04,0.05,2026-03-17
2026-03-17,A2_10h_London,SELL,2026-03-17 07:10:00+00:00,5033.17,2026-03-17 07:41:00+00:00,5032.55,5032.45,Trail,0.53,26.5,0.5,0.62,0.04,0.05,2026-03-17
2026-03-17,A3_14h_Overlap,SELL,2026-03-17 11:04:00+00:00,5020.26,2026-03-17 11:06:00+00:00,5019.77,5019.67,Trail,0.4,20.0,0.5,0.49,0.04,0.05,2026-03-17
2026-03-17,A4_17h_NYopen,BUY,2026-03-17 14:08:00+00:00,5007.32,2026-03-17 14:10:00+00:00,5007.82,5007.92,Trail,0.41000000000000003,20.5,0.5,0.5,0.04,0.05,2026-03-17
2026-03-18,A1_02h_Asia,SELL,2026-03-18 00:03:00+00:00,5000.87,2026-03-18 00:08:00+00:00,4997.870000000001,4997.77,Trail,2.91,145.5,0.5,3.0,0.04,0.05,2026-03-18
2026-03-18,A2_10h_London,BUY,2026-03-18 07:12:00+00:00,4992.07,2026-03-18 07:24:00+00:00,4992.2699999999995,4992.37,Trail,0.11000000000000001,5.5,0.5,0.2,0.04,0.05,2026-03-18
2026-03-18,A3_14h_Overlap,BUY,2026-03-18 11:20:00+00:00,4992.74,2026-03-18 11:22:00+00:00,4994.259999999999,4994.36,Trail,1.43,71.5,0.5,1.52,0.04,0.05,2026-03-18
2026-03-18,A4_17h_NYopen,SELL,2026-03-18 14:01:00+00:00,4924.25,2026-03-18 14:03:00+00:00,4921.650000000001,4921.55,Trail,2.5100000000000002,125.5,0.5,2.6,0.04,0.05,2026-03-18
2026-03-19,A1_02h_Asia,BUY,2026-03-19 00:00:00+00:00,4822.91,2026-03-19 00:02:00+00:00,4835.87,4835.97,Trail,12.870000000000001,643.5,0.5,12.96,0.04,0.05,2026-03-19
2026-03-19,A2_10h_London,SELL,2026-03-19 07:30:00+00:00,4845.04,2026-03-19 07:32:00+00:00,4840.18,4840.08,Trail,4.7700000000000005,238.5,0.5,4.86,0.04,0.05,2026-03-19
2026-03-19,A3_14h_Overlap,BUY,2026-03-19 11:01:00+00:00,4717.91,2026-03-19 11:03:00+00:00,4719.969999999999,4720.07,Trail,1.97,98.5,0.5,2.06,0.04,0.05,2026-03-19
2026-03-19,A4_17h_NYopen,SELL,2026-03-19 14:01:00+00:00,4645.94,2026-03-19 14:03:00+00:00,4638.51,4638.41,Trail,7.34,367.0,0.5,7.43,0.04,0.05,2026-03-19
2026-03-20,A1_02h_Asia,BUY,2026-03-20 00:00:00+00:00,4653.73,2026-03-20 00:02:00+00:00,4660.849999999999,4660.95,Trail,7.03,351.5,0.5,7.12,0.04,0.05,2026-03-20
2026-03-20,A2_10h_London,SELL,2026-03-20 07:02:00+00:00,4715.48,2026-03-20 07:04:00+00:00,4711.77,4711.67,Trail,3.62,181.0,0.5,3.71,0.04,0.05,2026-03-20
2026-03-20,A3_14h_Overlap,SELL,2026-03-20 11:03:00+00:00,4687.99,2026-03-20 11:05:00+00:00,4685.81,4685.71,Trail,2.0900000000000003,104.5,0.5,2.18,0.04,0.05,2026-03-20
2026-03-20,A4_17h_NYopen,SELL,2026-03-20 14:00:00+00:00,4673.46,2026-03-20 14:10:00+00:00,4691.46,4673.46,SL,-18.09,-904.5,0.5,-18.0,0.04,0.05,2026-03-20
2026-03-23,A2_10h_London,BUY,2026-03-23 07:01:00+00:00,4373.03,2026-03-23 07:03:00+00:00,4379.889999999999,4379.99,Trail,6.7700000000000005,338.5,0.5,6.86,0.04,0.05,2026-03-23
2026-03-23,A3_14h_Overlap,SELL,2026-03-23 11:00:00+00:00,4251.78,2026-03-23 11:02:00+00:00,4248.22,4248.12,Trail,3.47,173.5,0.5,3.56,0.04,0.05,2026-03-23
2026-03-23,A4_17h_NYopen,BUY,2026-03-23 14:00:00+00:00,4371.51,2026-03-23 14:03:00+00:00,4353.51,4371.51,SL,-18.09,-904.5,0.5,-18.0,0.04,0.05,2026-03-23
2026-03-24,A1_02h_Asia,BUY,2026-03-24 00:00:00+00:00,4410.77,2026-03-24 00:02:00+00:00,4420.599999999999,4420.7,Trail,9.74,487.0,0.5,9.83,0.04,0.05,2026-03-24
2026-03-24,A2_10h_London,SELL,2026-03-24 07:03:00+00:00,4330.85,2026-03-24 07:05:00+00:00,4327.85,4327.75,Trail,2.91,145.5,0.5,3.0,0.04,0.05,2026-03-24
2026-03-24,A3_14h_Overlap,BUY,2026-03-24 11:03:00+00:00,4417.8,2026-03-24 11:14:00+00:00,4399.8,4417.8,SL,-18.09,-904.5,0.5,-18.0,0.04,0.05,2026-03-24
2026-03-24,A4_17h_NYopen,SELL,2026-03-24 14:00:00+00:00,4409.53,2026-03-24 14:02:00+00:00,4408.52,4408.42,Trail,0.92,46.0,0.5,1.01,0.04,0.05,2026-03-24
2026-03-25,A1_02h_Asia,BUY,2026-03-25 00:00:00+00:00,4479.85,2026-03-25 00:05:00+00:00,4481.24,4481.34,Trail,1.2999999999999998,65.0,0.5,1.39,0.04,0.05,2026-03-25
2026-03-25,A2_10h_London,SELL,2026-03-25 07:17:00+00:00,4566.55,2026-03-25 07:19:00+00:00,4564.47,4564.37,Trail,1.99,99.5,0.5,2.08,0.04,0.05,2026-03-25
2026-03-25,A3_14h_Overlap,BUY,2026-03-25 11:01:00+00:00,4559.6,2026-03-25 11:03:00+00:00,4564.79,4564.89,Trail,5.1000000000000005,255.0,0.5,5.19,0.04,0.05,2026-03-25
2026-03-25,A4_17h_NYopen,SELL,2026-03-25 14:05:00+00:00,4575.96,2026-03-25 14:07:00+00:00,4573.3,4573.2,Trail,2.5700000000000003,128.5,0.5,2.66,0.04,0.05,2026-03-25
2026-03-26,A1_02h_Asia,BUY,2026-03-26 00:00:00+00:00,4510.77,2026-03-26 00:02:00+00:00,4517.86,4517.96,Trail,7.0,350.0,0.5,7.09,0.04,0.05,2026-03-26
2026-03-26,A2_10h_London,SELL,2026-03-26 07:06:00+00:00,4515.99,2026-03-26 07:08:00+00:00,4513.6,4513.5,Trail,2.3000000000000003,115.0,0.5,2.39,0.04,0.05,2026-03-26
2026-03-26,A3_14h_Overlap,SELL,2026-03-26 11:00:00+00:00,4425.03,2026-03-26 11:04:00+00:00,4423.55,4423.45,Trail,1.39,69.5,0.5,1.48,0.04,0.05,2026-03-26
2026-03-26,A4_17h_NYopen,SELL,2026-03-26 14:00:00+00:00,4420.61,2026-03-26 14:03:00+00:00,4416.4800000000005,4416.38,Trail,4.04,202.0,0.5,4.13,0.04,0.05,2026-03-26
2026-03-27,A1_02h_Asia,BUY,2026-03-27 00:00:00+00:00,4381.21,2026-03-27 00:02:00+00:00,4385.379999999999,4385.48,Trail,4.08,204.0,0.5,4.17,0.04,0.05,2026-03-27
2026-03-27,A2_10h_London,BUY,2026-03-27 07:30:00+00:00,4449.2,2026-03-27 07:32:00+00:00,4451.12,4451.22,Trail,1.8299999999999998,91.5,0.5,1.92,0.04,0.05,2026-03-27
2026-03-27,A3_14h_Overlap,SELL,2026-03-27 11:09:00+00:00,4423.2,2026-03-27 11:11:00+00:00,4420.76,4420.66,Trail,2.35,117.5,0.5,2.44,0.04,0.05,2026-03-27
2026-03-27,A4_17h_NYopen,SELL,2026-03-27 14:06:00+00:00,4418.55,2026-03-27 14:08:00+00:00,4414.75,4414.65,Trail,3.71,185.5,0.5,3.8,0.04,0.05,2026-03-27
2026-03-30,A2_10h_London,SELL,2026-03-30 07:05:00+00:00,4490.96,2026-03-30 07:08:00+00:00,4489.400000000001,4489.3,Trail,1.47,73.5,0.5,1.56,0.04,0.05,2026-03-30
2026-03-30,A3_14h_Overlap,BUY,2026-03-30 11:05:00+00:00,4532.27,2026-03-30 11:07:00+00:00,4533.429999999999,4533.53,Trail,1.0699999999999998,53.5,0.5,1.16,0.04,0.05,2026-03-30
2026-03-30,A4_17h_NYopen,SELL,2026-03-30 14:04:00+00:00,4526.56,2026-03-30 14:18:00+00:00,4544.56,4526.56,SL,-18.09,-904.5,0.5,-18.0,0.04,0.05,2026-03-30
2026-03-31,A1_02h_Asia,BUY,2026-03-31 01:03:00+00:00,4518.61,2026-03-31 01:05:00+00:00,4519.339999999999,4519.44,Trail,0.64,32.0,0.5,0.73,0.04,0.05,2026-03-31
2026-03-31,A2_10h_London,BUY,2026-03-31 07:06:00+00:00,4563.28,2026-03-31 07:19:00+00:00,4564.91,4565.01,Trail,1.5399999999999998,77.0,0.5,1.63,0.04,0.05,2026-03-31
2026-03-31,A3_14h_Overlap,SELL,2026-03-31 11:02:00+00:00,4560.91,2026-03-31 12:31:00+00:00,4556.18,4556.08,Trail,4.640000000000001,232.0,0.5,4.73,0.04,0.05,2026-03-31
2026-03-31,A4_17h_NYopen,SELL,2026-03-31 14:02:00+00:00,4545.07,2026-03-31 14:06:00+00:00,4544.620000000001,4544.52,Trail,0.36,18.0,0.5,0.45,0.04,0.05,2026-03-31
