date,anchor,side,entry_time,entry,exit_time,exit,max_favorable,outcome,pnl_dist,pnl_usd,lot,gross_pnl_dist,spread_cost,slippage_cost,date_only
2026-01-13,A4_17h_NYopen,SELL,2026-01-13 14:21:00+00:00,4582.74,2026-01-13 14:23:00+00:00,4580.76,4580.66,Trail,1.89,94.5,0.5,1.98,0.04,0.05,2026-01-13
2026-01-14,A1_02h_Asia,BUY,2026-01-14 01:01:00+00:00,4591.81,2026-01-14 01:03:00+00:00,4592.429999999999,4592.53,Trail,0.53,26.5,0.5,0.62,0.04,0.05,2026-01-14
2026-01-14,A2_10h_London,BUY,2026-01-14 07:01:00+00:00,4635.62,2026-01-14 07:03:00+00:00,4639.11,4639.21,Trail,3.4000000000000004,170.0,0.5,3.49,0.04,0.05,2026-01-14
2026-01-14,A3_14h_Overlap,SELL,2026-01-14 11:40:00+00:00,4629.65,2026-01-14 11:42:00+00:00,4627.410000000001,4627.31,Trail,2.1500000000000004,107.5,0.5,2.24,0.04,0.05,2026-01-14
2026-01-14,A4_17h_NYopen,BUY,2026-01-14 14:02:00+00:00,4637.35,2026-01-14 14:09:00+00:00,4638.08,4638.18,Trail,0.64,32.0,0.5,0.73,0.04,0.05,2026-01-14
2026-01-15,A1_02h_Asia,SELL,2026-01-14 23:14:00+00:00,4626.12,2026-01-14 23:16:00+00:00,4623.9400000000005,4623.84,Trail,2.0900000000000003,104.5,0.5,2.18,0.04,0.05,2026-01-15
2026-01-15,A2_10h_London,SELL,2026-01-15 07:15:00+00:00,4585.59,2026-01-15 07:17:00+00:00,4582.320000000001,4582.22,Trail,3.18,159.0,0.5,3.27,0.04,0.05,2026-01-15
2026-01-15,A3_14h_Overlap,BUY,2026-01-15 11:38:00+00:00,4608.82,2026-01-15 11:40:00+00:00,4610.15,4610.25,Trail,1.24,62.0,0.5,1.33,0.04,0.05,2026-01-15
2026-01-15,A4_17h_NYopen,SELL,2026-01-15 14:10:00+00:00,4615.04,2026-01-15 14:15:00+00:00,4614.64,4614.54,Trail,0.31000000000000005,15.5,0.5,0.4,0.04,0.05,2026-01-15
2026-01-16,A1_02h_Asia,BUY,2026-01-15 23:06:00+00:00,4610.4,2026-01-15 23:08:00+00:00,4611.65,4611.75,Trail,1.16,58.0,0.5,1.25,0.04,0.05,2026-01-16
2026-01-16,A2_10h_London,SELL,2026-01-16 07:13:00+00:00,4595.77,2026-01-16 07:15:00+00:00,4595.400000000001,4595.3,Trail,0.28,14.0,0.5,0.37,0.04,0.05,2026-01-16
2026-01-16,A3_14h_Overlap,SELL,2026-01-16 11:33:00+00:00,4599.04,2026-01-16 13:03:00+00:00,4598.72,4598.62,Trail,0.23,11.5,0.5,0.32,0.04,0.05,2026-01-16
2026-01-16,A4_17h_NYopen,SELL,2026-01-16 14:23:00+00:00,4607.54,2026-01-16 14:25:00+00:00,4605.33,4605.23,Trail,2.12,106.0,0.5,2.21,0.04,0.05,2026-01-16
2026-01-19,A2_10h_London,BUY,2026-01-19 07:03:00+00:00,4669.1,2026-01-19 07:06:00+00:00,4669.349999999999,4669.45,Trail,0.16,8.0,0.5,0.25,0.04,0.05,2026-01-19
2026-01-19,A3_14h_Overlap,BUY,2026-01-19 11:07:00+00:00,4667.78,2026-01-19 11:09:00+00:00,4669.0,4669.1,Trail,1.13,56.5,0.5,1.22,0.04,0.05,2026-01-19
2026-01-19,A4_17h_NYopen,BUY,2026-01-19 14:15:00+00:00,4666.71,2026-01-19 14:18:00+00:00,4671.389999999999,4671.49,Trail,4.59,229.5,0.5,4.68,0.04,0.05,2026-01-19
2026-01-20,A2_10h_London,BUY,2026-01-20 07:12:00+00:00,4701.25,2026-01-20 07:35:00+00:00,4705.009999999999,4705.11,Trail,3.67,183.5,0.5,3.76,0.04,0.05,2026-01-20
2026-01-20,A3_14h_Overlap,SELL,2026-01-20 11:15:00+00:00,4724.04,2026-01-20 11:17:00+00:00,4722.47,4722.37,Trail,1.48,74.0,0.5,1.57,0.04,0.05,2026-01-20
2026-01-20,A4_17h_NYopen,SELL,2026-01-20 14:30:00+00:00,4725.84,2026-01-20 14:32:00+00:00,4724.18,4724.08,Trail,1.5699999999999998,78.5,0.5,1.66,0.04,0.05,2026-01-20
2026-01-21,A1_02h_Asia,BUY,2026-01-20 23:49:00+00:00,4762.74,2026-01-20 23:51:00+00:00,4763.48,4763.58,Trail,0.65,32.5,0.5,0.74,0.04,0.05,2026-01-21
2026-01-21,A2_10h_London,SELL,2026-01-21 07:02:00+00:00,4861.15,2026-01-21 07:04:00+00:00,4859.77,4859.67,Trail,1.2899999999999998,64.5,0.5,1.38,0.04,0.05,2026-01-21
2026-01-21,A3_14h_Overlap,BUY,2026-01-21 11:12:00+00:00,4861.28,2026-01-21 11:20:00+00:00,4861.7,4861.8,Trail,0.32999999999999996,16.5,0.5,0.42,0.04,0.05,2026-01-21
2026-01-21,A4_17h_NYopen,SELL,2026-01-21 14:16:00+00:00,4860.11,2026-01-21 14:18:00+00:00,4856.9800000000005,4856.88,Trail,3.04,152.0,0.5,3.13,0.04,0.05,2026-01-21
2026-01-22,A1_02h_Asia,BUY,2026-01-21 23:00:00+00:00,4822.45,2026-01-21 23:02:00+00:00,4822.75,4822.85,Trail,0.21,10.5,0.5,0.3,0.04,0.05,2026-01-22
2026-01-22,A2_10h_London,BUY,2026-01-22 07:04:00+00:00,4800.39,2026-01-22 07:06:00+00:00,4801.469999999999,4801.57,Trail,0.9900000000000001,49.5,0.5,1.08,0.04,0.05,2026-01-22
2026-01-22,A3_14h_Overlap,BUY,2026-01-22 11:11:00+00:00,4835.55,2026-01-22 11:13:00+00:00,4837.92,4838.02,Trail,2.2800000000000002,114.0,0.5,2.37,0.04,0.05,2026-01-22
2026-01-22,A4_17h_NYopen,BUY,2026-01-22 14:27:00+00:00,4832.11,2026-01-22 14:32:00+00:00,4832.349999999999,4832.45,Trail,0.15,7.5,0.5,0.24,0.04,0.05,2026-01-22
2026-01-23,A1_02h_Asia,BUY,2026-01-22 23:12:00+00:00,4922.06,2026-01-22 23:14:00+00:00,4922.28,4922.38,Trail,0.13,6.5,0.5,0.22,0.04,0.05,2026-01-23
2026-01-23,A2_10h_London,BUY,2026-01-23 07:41:00+00:00,4960.68,2026-01-23 07:43:00+00:00,4961.299999999999,4961.4,Trail,0.53,26.5,0.5,0.62,0.04,0.05,2026-01-23
2026-01-23,A3_14h_Overlap,SELL,2026-01-23 11:00:00+00:00,4914.13,2026-01-23 11:05:00+00:00,4913.83,4913.73,Trail,0.21,10.5,0.5,0.3,0.04,0.05,2026-01-23
2026-01-23,A4_17h_NYopen,SELL,2026-01-23 14:00:00+00:00,4918.9,2026-01-23 14:15:00+00:00,4936.9,4918.9,SL,-18.09,-904.5,0.5,-18.0,0.04,0.05,2026-01-23
2026-01-26,A2_10h_London,SELL,2026-01-26 07:05:00+00:00,5065.67,2026-01-26 07:07:00+00:00,5063.01,5062.91,Trail,2.5700000000000003,128.5,0.5,2.66,0.04,0.05,2026-01-26
2026-01-26,A3_14h_Overlap,SELL,2026-01-26 11:00:00+00:00,5083.65,2026-01-26 11:51:00+00:00,5081.51,5081.41,Trail,2.0500000000000003,102.5,0.5,2.14,0.04,0.05,2026-01-26
2026-01-26,A4_17h_NYopen,BUY,2026-01-26 14:02:00+00:00,5093.38,2026-01-26 14:06:00+00:00,5093.679999999999,5093.78,Trail,0.21,10.5,0.5,0.3,0.04,0.05,2026-01-26
2026-01-27,A1_02h_Asia,SELL,2026-01-26 23:07:00+00:00,5051.16,2026-01-26 23:09:00+00:00,5045.59,5045.49,Trail,5.48,274.0,0.5,5.57,0.04,0.05,2026-01-27
2026-01-27,A2_10h_London,SELL,2026-01-27 07:02:00+00:00,5063.36,2026-01-27 07:04:00+00:00,5061.81,5061.71,Trail,1.46,73.0,0.5,1.55,0.04,0.05,2026-01-27
2026-01-27,A3_14h_Overlap,BUY,2026-01-27 11:16:00+00:00,5084.68,2026-01-27 11:19:00+00:00,5085.0199999999995,5085.12,Trail,0.25,12.5,0.5,0.34,0.04,0.05,2026-01-27
2026-01-27,A4_17h_NYopen,SELL,2026-01-27 14:20:00+00:00,5074.27,2026-01-27 15:15:00+00:00,5092.27,5074.17,SL,-18.09,-904.5,0.5,-18.0,0.04,0.05,2026-01-27
2026-01-28,A1_02h_Asia,BUY,2026-01-27 23:00:00+00:00,5177.16,2026-01-27 23:02:00+00:00,5178.61,5178.71,Trail,1.3599999999999999,68.0,0.5,1.45,0.04,0.05,2026-01-28
2026-01-28,A2_10h_London,BUY,2026-01-28 07:06:00+00:00,5250.84,2026-01-28 07:08:00+00:00,5252.839999999999,5252.94,Trail,1.91,95.5,0.5,2.0,0.04,0.05,2026-01-28
2026-01-28,A3_14h_Overlap,SELL,2026-01-28 11:07:00+00:00,5290.08,2026-01-28 11:13:00+00:00,5283.150000000001,5283.05,Trail,6.84,342.0,0.5,6.93,0.04,0.05,2026-01-28
2026-01-28,A4_17h_NYopen,SELL,2026-01-28 14:03:00+00:00,5257.2,2026-01-28 14:05:00+00:00,5255.360000000001,5255.26,Trail,1.75,87.5,0.5,1.84,0.04,0.05,2026-01-28
2026-01-29,A1_02h_Asia,SELL,2026-01-28 23:00:00+00:00,5384.01,2026-01-28 23:02:00+00:00,5380.740000000001,5380.64,Trail,3.18,159.0,0.5,3.27,0.04,0.05,2026-01-29
2026-01-29,A2_10h_London,BUY,2026-01-29 07:05:00+00:00,5559.92,2026-01-29 07:15:00+00:00,5560.45,5560.55,Trail,0.44000000000000006,22.0,0.5,0.53,0.04,0.05,2026-01-29
2026-01-29,A3_14h_Overlap,SELL,2026-01-29 11:01:00+00:00,5505.99,2026-01-29 11:03:00+00:00,5502.26,5502.16,Trail,3.64,182.0,0.5,3.73,0.04,0.05,2026-01-29
2026-01-29,A4_17h_NYopen,BUY,2026-01-29 14:05:00+00:00,5525.35,2026-01-29 14:07:00+00:00,5526.0599999999995,5526.16,Trail,0.62,31.0,0.5,0.71,0.04,0.05,2026-01-29
2026-01-30,A1_02h_Asia,SELL,2026-01-29 23:00:00+00:00,5396.01,2026-01-29 23:06:00+00:00,5394.58,5394.48,Trail,1.3399999999999999,67.0,0.5,1.43,0.04,0.05,2026-01-30
2026-01-30,A2_10h_London,BUY,2026-01-30 07:00:00+00:00,5214.5,2026-01-30 07:03:00+00:00,5215.7699999999995,5215.87,Trail,1.18,59.0,0.5,1.27,0.04,0.05,2026-01-30
2026-01-30,A3_14h_Overlap,SELL,2026-01-30 11:00:00+00:00,5120.02,2026-01-30 11:02:00+00:00,5118.4400000000005,5118.34,Trail,1.49,74.5,0.5,1.58,0.04,0.05,2026-01-30
2026-01-30,A4_17h_NYopen,SELL,2026-01-30 14:00:00+00:00,5139.85,2026-01-30 14:02:00+00:00,5135.59,5135.49,Trail,4.17,208.5,0.5,4.26,0.04,0.05,2026-01-30
